ISO3166A2;ISO3166A3;ISO3166N3;FIPS104;ISOes_name;latitude;longitude;maxlatitude;minlatitude;maxlongitude;minlongitude;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AF; AFG;4; AF; Afganistán;33;65; 38.48; 29.38; 74.88; 60.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DE; DEU;276; GM; Alemania;51;9; 55.05; 47.27; 15.03; 5.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DZ; DZA;12; AG; Argelia;28;3; 37.09; 18.96;12; -8.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AR; ARG;32; AR; Argentina;-34;-64; -21.78; -55.05; -53.59; -73.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AU; AUS;36; AS; Australia;-27;133; -9.23; -54.76; 159.11; 112.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AT; AUT;40; AU; Austria;473.333.333.333;133.333.333.333; 49.02; 46.38; 17.16; 9.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BS; BHS;44; BF; Bahamas;24.25;-76; 27.03; 20.91; -72.73; -79.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BE; BEL;56; BE; Bélgica;508.333.333.333;4; 51.5; 49.5; 6.41; 2.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BO; BOL;68; BL; Bolivia;-17;-65; -9.68; -22.9; -57.46; -69.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BR; BRA;76; BR; Brasil;-10;-55; 5.26; -33.74; -29.3; -73.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BG; BGR;100; BU; Bulgaria;43;25; 44.21; 41.24; 28.61; 22.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CA; CAN;124; CA; Canadá;60;-95; 83.21; 41.71; -52.62;-141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CL; CHL;152; CI; Chile;-30;-71; -17.51; -55.98; -66.42; -109.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CN; CHN;156; CH; China;35;105; 53.56; 18.16; 134.78; 73.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CO; COL;170; CO; Colombia;4;-72; 13.39; -4.23; -66.87; -81.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KM; COM;174; CN; Comoras;-121.666.666.667; 44.25; -11.36; -12.42; 44.54; 43.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CG; COG;178; CF; Congo;-1;15; 3.7; -5.03; 18.65; 11.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KR; KOR;410; KS; Corea del Sur;37; 127.5; 38.61; 33.2; 130.93; 125.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CR; CRI;188; CS; Costa Rica;10;-84; 11.21; 5.5; -82.56; -87.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CU; CUB;192; CU; Cuba; 21.5;-80; 23.28; 19.83; -74.14; -84.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DK; DNK;208; DA; Dinamarca;56;10; 57.74; 54.56; 15.16; 8.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EC; ECU;218; EC; Ecuador;-2; -77.5; 1.66; -5.01; -75.22; -92.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EG; EGY;818; EG; Egipto;27;30; 31.67; 21.72; 36.9; 24.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SV; SLV;222; ES; El Salvador;138.333.333.333;-889.166.666.667; 14.45; 13.15; -87.69; -90.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ES; ESP;724; SP; España;40;-4; 43.79; 27.64; 4.33; -18.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
US; USA;840; US; Estados Unidos de América;38;-97; 71.39; 5.87; -66.9;-180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RU; RUS;643; RS; Federación de Rusia;60;100; 81.86; 41.19; 27.9;-170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PH; PHL;608; RP; Filipinas;13;122; 20.84; 4.65; 126.6; 116.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FI; FIN;246; FI; Finlandia;64;26; 70.09; 59.8; 31.58; 19.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR; FRA;250; FR; Francia;46;2; 51.09; 41.36; 9.56; -5.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GB; GBR;826; UK; Gran Bretaña;54;-2; 60.84; 49.9; 1.77; -8.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GR; GRC;300; GR; Grecia;39;22; 41.74; 34.8; 29.6; 19.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GT; GTM;320; GT; Guatemala; 15.5; -90.25; 17.82; 13.74; -88.23; -92.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NL; NLD;528; NL; Holanda; 52.5; 5.75; 53.55; 12.03; 7.22; -70.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HK; HKG;344; HK; Hong Kong; 22.25;114.166.666.667;22.557; 22.15;114.407; 113.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HU; HUN;348; HU; Hungría;47;20; 48.58; 45.75; 22.89; 16.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IN; IND;356; IN; India;20;77; 35.99; 6.75; 97.4; 68.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ID; IDN;360; ID; Indonesia;-5;120; 5.91; -10.99; 141.03; 95.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IR; IRN;364; IR; Irán;32;53; 39.78; 25.06; 63.32; 44.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IE; IRL;372; EI; Irlanda;53;-8; 55.38; 51.42; -5.99; -10.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IL; ISR;376; IS; Israel; 31.5; 34.75; 33.28; 29.49; 35.68; 34.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IT; ITA;380; IT; Italia;428.333.333.333;128.333.333.333; 47.09; 35.49; 18.52; 6.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
JM; JAM;388; JM; Jamaica; 18.25; -77.5; 18.53; 17.71; -76.19; -78.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
JP; JPN;392; JA; Japón;36;138; 45.52; 24.04; 146.02; 122.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LT; LTU;440; LH; Lituania;56;24; 56.44; 53.9; 26.87; 20.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MY; MYS;458; MY; Malasia; 2.5; 112.5; 7.36; 0.86; 119.27; 99.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MX; MEX;484; MX; México;23;-102; 32.72; 14.54; -86.71; -118.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MD; MDA;498; MD; Moldavia;47;29; 48.49; 45.46; 30.16; 26.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MM; MMR;104; BM; Myanmar;22;98; 28.54; 9.6; 101.17; 92.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
